Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDOC,Teladoc Health Inc. Common Stock,$288.50 ,-6.04,-2.05%,41821175798,United States,2015,2082987,Health Care,Medical/Nursing Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$248.05 ,3.67,1.50%,62027822049,United Kingdom,2015,1113814,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$389.95 ,-0.62,-0.16%,15055699265,United States,,144029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.79 ,-1.2,-0.92%,42615163916,Switzerland,,1761032,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.64 ,-0.27,-1.81%,211288652,United States,2019,22737,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$45.82 ,0.26,0.57%,4752221300,United States,2018,1276251,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.78 ,0.27,10.76%,40344122,United States,,705697,Health Care,Major Pharmaceuticals
TERN,Terns Pharmaceuticals Inc. Common Stock,$20.81 ,1.02,5.15%,0,United States,2021,444210,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.33 ,0.07,0.85%,72975481,United States,1994,94204,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.81 ,0.1,0.79%,14039395632,Israel,,12734263,Health Care,Major Pharmaceuticals
TFFP,TFF Pharmaceuticals Inc. Common Stock,$18.89 ,-0.64,-3.28%,419854505,United States,2019,266509,Health Care,Major Pharmaceuticals
TFX,Teleflex Incorporated Common Stock,$400.28 ,1.65,0.41%,18639724680,United States,,209453,Health Care,Medical/Dental Instruments
TGH,Textainer Group Holdings Limited Common Shares,$21.83 ,1.37,6.70%,1112192373,Bermuda,2007,805251,Technology,Diversified Commercial Services
TGTX,TG Therapeutics Inc. Common Stock,$51.47 ,-0.96,-1.83%,7093090737,United States,,1871934,Health Care,Major Pharmaceuticals
THC,Tenet Healthcare Corporation Common Stock,$51.60 ,-0.71,-1.36%,5444679574,United States,,1187523,Health Care,Hospital/Nursing Management
THTX,Theratechnologies Inc. Common Shares,$2.68 ,0.04,1.52%,206395941,Canada,,791796,Health Care,Major Pharmaceuticals
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.76 ,-0.86,-2.72%,8167152719,,2021,1212343,Technology,EDP Services
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.63 ,0.195,3.59%,236896139,Taiwan,2018,50235,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.31 ,0.21,19.09%,70004816,United States,,19655888,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$8.41 ,0.08,0.96%,645668179,United States,2020,578994,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.25 ,-0.09,-6.72%,0,United States,2020,57337,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$51.24 ,0.97,1.93%,1627553439,France,2016,481385,Technology,Computer Software: Prepackaged Software
TLS,Telos Corporation Common Stock,$39.63 ,1.44,3.77%,0,United States,2020,1356058,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$4.11 ,-0.03,-0.73%,399928252,United Kingdom,2018,811677,Health Care,Major Pharmaceuticals
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.62 ,0.07,4.52%,19195430,United States,2015,13504598,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.23 ,0.12,3.86%,292651556,Canada,,3695407,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$32.17 ,6.17,23.73%,873763419,United States,2019,2542815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNC,Tennant Company Common Stock,$75.09 ,0.65,0.87%,1387151687,United States,,45556,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$101.37 ,-0.02,-0.02%,6304667514,United States,2013,393264,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.61 ,0.06,3.87%,426291373,United States,,133632806,Health Care,Major Pharmaceuticals
TPTX,Turning Point Therapeutics Inc. Common Stock,$136.38 ,-3.63,-2.59%,6569758322,United States,2019,154321,Health Care,Major Pharmaceuticals
TRIB,Trinity Biotech plc American Depositary Shares,$6.38 ,-0.17,-2.60%,133352221,Ireland,1992,370112,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$14.22 ,0.61,4.48%,1261092637,Canada,,1880059,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$36.44 ,0.16,0.44%,4902107362,United States,,2043051,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.97 ,-0.28,-3.39%,663071076,Singapore,,5263134,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.93 ,-0.065,-3.26%,0,Singapore,,237884,Technology,EDP Services
TRT,Trio-Tech International Common Stock,$5.12 ,-0.019,-0.37%,19001752,United States,,16986,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$51.27 ,0.25,0.49%,3517487350,,2016,328787,Technology,Diversified Commercial Services
TRUE,TrueCar Inc. Common Stock,$5.17 ,-0.03,-0.58%,538166569,United States,2014,974732,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.76 ,-4.1,-3.31%,4696381693,United States,,426451,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.60 ,-0.16,-5.80%,919544405,Germany,2016,3107823,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.43 ,-0.12,-3.38%,63046110,United States,2019,146708,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.93 ,0.04,1.38%,460097935,United States,2014,5726703,Health Care,Major Pharmaceuticals
TRXC,TransEnterix Inc. Common Stock,$4.58 ,0.37,8.79%,806064593,United States,,30420869,Health Care,Medical/Dental Instruments
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.87 ,-0.31,-0.96%,3436750657,Israel,1994,455160,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$31.27 ,0.28,0.90%,1180800072,United States,2020,59765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$132.68 ,0.13,0.10%,6.88078E+11,Taiwan,1997,7922581,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$11.73 ,-0.37,-3.06%,23014987,United States,,22437,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$864.61 ,12.3,1.44%,40605799100,United States,2016,425338,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$87.96 ,-0.24,-0.27%,4110828016,United States,1996,123933,Technology,Professional Services
TTMI,TTM Technologies Inc. Common Stock,$13.99 ,-0.07,-0.50%,1493316887,United States,2000,613776,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.23 ,0.34,8.74%,41725008,United States,,3102036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.48 ,-0.31,-8.18%,514885248,United States,2014,17235478,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$200.31 ,-13.03,-6.11%,23057788862,United States,1997,5821118,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$18.29 ,1.03,5.97%,654723783,,2019,260789,Technology,EDP Services
TVTX,Travere Therapeutics Inc. Common Stock,$30.05 ,-1,-3.22%,1534107191,United States,,287400,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.80 ,0.43,1.76%,1205772181,United States,,630877,Health Care,Misc Health and Biotechnology Services
TWIN,Twin Disc Incorporated Common Stock,$8.70 ,-0.06,-0.69%,118700147,United States,,5756,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$406.57 ,7.06,1.77%,65247059812,United States,2016,1809279,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$46.84 ,0.37,0.80%,3375705309,United States,2014,1313689,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$179.46 ,4.08,2.33%,8724655535,United States,2018,825528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$59.87 ,1.67,2.87%,47617580013,,2013,37357291,Technology,Computer Software: Programming Data Processing
TXMD,TherapeuticsMD Inc. Common Stock,$2.55 ,0.33,14.87%,764401760,United States,,36231657,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$173.69 ,-1.43,-0.82%,1.59683E+11,United States,,2776612,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$423.12 ,-4.3,-1.01%,17063129775,United States,,256785,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$3.26 ,0.63,23.95%,425192310,United States,,50244229,Health Care,Major Pharmaceuticals
U,Unity Software Inc. Common Stock,$128.00 ,3.11,2.49%,35012736000,United States,2020,11899934,Technology,Computer Software: Prepackaged Software
UBX,Unity Biotechnology Inc. Common Stock,$9.42 ,1.39,17.31%,498442156,United States,2018,2334443,Health Care,Major Pharmaceuticals
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.17 ,0.45,0.96%,1910385000,United States,2004,407731,Technology,Semiconductors
UFPT,UFP Technologies Inc. Common Stock,$46.48 ,-1.49,-3.11%,348357560,United States,1993,50122,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$130.51 ,-0.94,-0.72%,11090939872,United States,,527695,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$357.07 ,10.43,3.01%,22427274617,United States,,109092,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.31 ,0.91,3.58%,1658525886,United States,,496157,Technology,EDP Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.35 ,0.29,2.88%,25713540000,Taiwan,,6455529,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$329.63 ,5.29,1.63%,3.1276E+11,United States,,4094752,Health Care,Medical Specialities
UPLD,Upland Software Inc. Common Stock,$49.88 ,0.6,1.22%,1469676990,United States,2014,277071,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$55.11 ,1.76,3.30%,6727473506,United States,2018,1790267,Technology,EDP Services
URGN,UroGen Pharma Ltd. Ordinary Shares,$25.90 ,1.12,4.52%,572210099,Israel,2017,325742,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$277.28 ,5.05,1.86%,20019415249,United States,1997,711040,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.20 ,0.02,0.12%,513880492,United Kingdom,2018,33495,Health Care,Major Pharmaceuticals
USPH,U.S. Physical Therapy Inc. Common Stock,$139.08 ,2.03,1.48%,1787226678,United States,1992,57001,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$166.28 ,-3.02,-1.78%,7389571994,United States,1999,201372,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$91.10 ,-0.02,-0.02%,331880489,United States,,9833,Health Care,Medical/Dental Instruments
UUU,Universal Security Instruments Inc. Common Stock,$9.42 ,0.29,3.18%,21787396,United States,,784185,Technology,Electronic Components
VAPO,Vapotherm Inc. Common Stock,$34.66 ,-0.85,-2.39%,889415875,United States,2018,382370,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.21 ,-0.15,-0.09%,16180904568,United States,,215400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.32 ,0.02,0.47%,1045667776,United States,,12754138,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.31 ,-0.15,-6.10%,111313040,Israel,2014,2005844,Health Care,Major Pharmaceuticals
VCEL,Vericel Corporation Common Stock,$48.70 ,-0.96,-1.93%,2212382268,United States,,833598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$3.28 ,0.01,0.31%,73424860,United States,2018,360170,Health Care,Major Pharmaceuticals
VCYT,Veracyte Inc. Common Stock,$81.38 ,4.11,5.32%,4711683983,United States,2013,1898670,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.32 ,-0.12,-0.59%,1008119233,United States,1994,208565,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$304.44 ,6.87,2.31%,46112183306,,2013,761599,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$48.83 ,1.75,3.72%,1552762456,United States,2017,783669,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.00 ,0.27,9.89%,160653378,United States,2017,2459048,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$19.27 ,5.35,38.43%,1385646021,United States,,44026649,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$36.81 ,2.07,5.96%,5378106755,United States,2020,252357,Technology,Computer Software: Prepackaged Software
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.70 ,0.29,2.01%,333006524,,2020,16051,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.70 ,0.045,0.27%,3823050489,United States,,1483982,Technology,Semiconductors
VIE,Viela Bio Inc. Common Stock,$52.85 ,-0.04,-0.08%,2901678144,United States,2019,959232,Health Care,Major Pharmaceuticals
VINC,Vincerx Pharma Inc. Common Stock,$18.00 ,-0.76,-4.05%,251719938,United States,2020,139719,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90 ,-0.1,-0.32%,0,United States,2020,102,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.39 ,-0.325,-8.75%,0,United States,2020,38550,Health Care,Major Pharmaceuticals
VIR,Vir Biotechnology Inc. Common Stock,$77.17 ,1.97,2.62%,9830579805,United States,2019,1045292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRI,Virios Therapeutics Inc. Common Stock,$8.31 ,0.23,2.85%,68827525,United States,2020,730204,Health Care,Major Pharmaceuticals
VIVE,Viveve Medical Inc. Common Stock,$5.00 ,0.3,6.38%,39190380,United States,,7514940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$27.85 ,-0.92,-3.20%,1201588668,United States,1986,860440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$9.08 ,-0.39,-4.12%,662403906,United States,2015,1612593,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$8.00 ,-0.0216,-0.27%,0,United States,,24726,Health Care,Major Pharmaceuticals
VMD,Viemed Healthcare Inc. Common Shares,$9.94 ,0.29,3.01%,389103109,United States,,214240,Health Care,Misc Health and Biotechnology Services
VMW,Vmware Inc. Common stock Class A,$147.66 ,0.86,0.59%,61984415050,United States,2007,866099,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.50 ,-0.11,-0.71%,847720637,United States,2006,504509,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$42.48 ,0.61,1.46%,5646565302,China,2011,1959121,Technology,Computer Software: Programming Data Processing
VNRX,VolitionRX Limited Common Stock,$6.27 ,-0.23,-3.54%,306700975,Singapore,2015,557315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.05 ,-0.08,-2.56%,66296554,United States,,118724,Technology,Professional Services
VOR,Vor Biopharma Inc. Common Stock,$42.98 ,0.15,0.35%,1488885653,United States,2021,250538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$21.20 ,-1.3,-5.78%,507272116,United States,,456351,Technology,Electronic Components
VRAY,ViewRay Inc. Common Stock,$4.91 ,-0.2,-3.91%,787348456,United States,,1810028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$16.06 ,1,6.64%,415400605,United States,2018,171334,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$19.59 ,-0.27,-1.36%,76560815,United States,2014,36029,Health Care,Medical Specialities
VRNA,Verona Pharma plc American Depositary Share,$9.14 ,0.23,2.58%,473618330,United Kingdom,2017,150124,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$201.64 ,18.46,10.08%,6397413326,United States,2014,1351263,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.17 ,-0.56,-1.10%,3486815000,United States,2002,1308229,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$190.51 ,1.65,0.87%,30974982226,United States,2009,458176,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$200.29 ,-0.23,-0.12%,22855065462,United States,1998,385990,Technology,EDP Services
VRTU,Virtusa Corporation Common Stock,$51.31 ,0.06,0.12%,1555180907,United States,2007,633657,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$213.82 ,-0.55,-0.26%,55601302495,United States,1991,1623988,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$8.63 ,-0.37,-4.11%,105787066,Canada,,28008,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$58.57 ,1.31,2.29%,3991411023,United States,1996,1145178,Technology,Radio And Television Broadcasting And Communications Equipment
VSSYW,Versus Systems Inc. Class A Warrants,$4.01 ,-0.4799,-10.69%,0,Canada,,244,Technology,EDP Services
VSTM,Verastem Inc. Common Stock,$2.49 ,0.04,1.63%,422738336,United States,2012,3366657,Health Care,Major Pharmaceuticals
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.98 ,0.09,4.76%,274315516,United States,,3955521,Health Care,Major Pharmaceuticals
